# Coding: UTF-8
# Modified: 2022-01-10 13:54:00
# --------------------------------------------------------------------
# DATA PRODUCT
# 
# NOAA Surface Ocean CO2 and Ocean Acidification Mooring Time Series:
# Site Name: Stratus
# Location:  19.70S,  85.60W
# Date Range: 2006-10-16 19:43:35 to 2019-04-19 12:00:00
#
# General background information:
# Observations from NOAA's Moored Surface Ocean CO2 Flux and Ocean
# Acidification Observing Network. Supported by the NOAA Ocean Observing
# and Monitoring Division, the NOAA Ocean Acidification Program, and over
# twenty other partners and programs.
#
# Buoy site-specific background information:
# https://www.pmel.noaa.gov/co2/story/Stratus
#
# File produced by PMEL Carbon Program
# https://www.pmel.noaa.gov/co2/
#
# --------------------------------------------------------------------
# DATA SOURCE AND CONTACTS
#
# National Oceanic and Atmospheric Administration (NOAA)
# Pacific Marine Environmental Laboratory (PMEL)
# Carbon Program
#
# Correspondence concerning these data should be directed to:
#
# Adrienne Sutton
# NOAA PMEL Carbon Program
# 7600 Sand Point Way NE
# Seattle, WA  98115
# U.S.A.
#
# email: adrienne.sutton (at) noaa.gov
#
# --------------------------------------------------------------------
# USE OF DATA
#
# These data are made freely available to the public and the
# scientific community in the belief that their wide dissemination
# will lead to greater understanding and new scientific insights.
# NOAA relies on the ethics and integrity of the user to ensure that
# PMEL receives fair credit for their work.  If the data are 
# obtained for potential use in a publication or presentation,
# PMEL should be informed at the outset of the nature of this work.
# If the PMEL data are essential to the work, or if an important 
# result or conclusion depends on the PMEL data, co-authorship
# may be appropriate.  This should be discussed at an early stage in
# the work.  Manuscripts using the PMEL data should be sent to PMEL
# for review before they are submitted for publication so we can 
# ensure that the quality and limitations of the data are accurately
# represented.
#
# --------------------------------------------------------------------
# CITATION
#
# Please reference these data as
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
# VARIABLES AND METHODOLOGY
#
# datetime_utc: Date and time of measurement in UTC (YYYY-MM-DD HH:MM)
# SST: Sea surface temperature at 0.5m depth (degrees C); uncertainty <0.01
# SSS: Sea surface salinity at 0.5m depth; uncertainty <0.05
# pCO2_sw: seawater pCO2 at <0.5m depth (µatm); uncertainty <2
# pCO2_air: air pCO2 at 0.5-1m height (µatm); uncertainty <1
# xCO2_air: air xCO2 at 0.5-1m height (ppm); uncertainty <1
# pH_sw: seawater pH at 0.5m depth; uncertainty <0.02
# DOXY: salinity-compensated dissolved oxygen at 0.5m depth (µmol kg-1); manufacturer-stated uncertainty <5%
# CHL: fluorescence-based nighttime chlorophyll-a at 0.5m depth (µg l-1) adjusted with the community-established
# calibration bias of 2 (https://doi.org/10.1002/lom3.10185); manufacturer-stated resolution <0.025
# NTU: turbidity at 0.5m depth (NTU); manufacturer-stated resolution <0.013
#
# Data quality control flags:
# NaN represents missing or bad data
#
# Original deployment-level metadata available at:
# https://www.nodc.noaa.gov/ocads/data/0100075.xml
#
# Original deployment-level data and data quality flags available at:
# https://www.nodc.noaa.gov/ocads/oceans/Moorings/Stratus_85W_20S.html
#
# Methodology citations: 
# Sutton, A. J., Sabine, C. L., Maenner-Jones, S.,
# Lawrence-Slavas, N., Meinig, C., Feely, R. A., Mathis, J. T., 
# Musielewicz, S., Bott, R., McLain, P. D., Fought, H. J., and Kozyr, A.:
# A high-frequency atmospheric and seawater pCO2 data set from 14 open-
# ocean sites using a moored autonomous system, Earth Syst. Sci. Data, 6,
# 353-366, https://doi.org/10.5194/essd-6-353-2014, 2014.
#
# Sutton, A. J., Feely, R. A., Maenner-Jones, S., Musielwicz, S., Osborne, J., Dietrich, C., Monacci, N., Cross, J.,
# Bott, R., Kozyr, A., Andersson, A. J., Bates, N. R., Cai, W.-J., Cronin, M. F., De Carlo, E. H., Hales, B., Howden, S. D.,
# Lee, C. M., Manzello, D. P., McPhaden, M. J., Meléndez, M., Mickett, J. B., Newton, J. A., Noakes, S. E., Noh, J. H.,
# Olafsdottir, S. R., Salisbury, J. E., Send, U., Trull, T. W., Vandemark, D. C., and Weller, R. A. (2019): Autonomous seawater 
# pCO2 and pH time series from 40 surface buoys and the emergence of anthropogenic trends, Earth Syst. Sci. Data, 11, 
# 421-439, https://doi.org/10.5194/essd-11-421-2019.
#
# --------------------------------------------------------------------
datetime_utc	SST	SSS	pCO2_sw	pCO2_air	xCO2_air	pH_sw	DOXY	CHL	NTU
2016-04-30 12:17	22.030	35.799	393.2	390.5	400.5	NaN	NaN	NaN	0.384
2016-04-30 15:17	22.025	35.800	393.3	391.0	400.5	NaN	NaN	NaN	0.380
2016-04-30 18:17	22.020	35.799	393.6	390.4	400.5	NaN	NaN	NaN	0.379
2016-04-30 21:17	22.039	35.799	394.6	390.1	400.8	NaN	NaN	NaN	0.374
2016-05-01 00:17	22.000	35.796	393.2	390.0	400.2	NaN	NaN	NaN	0.385
2016-05-01 03:17	21.975	35.789	393.9	390.9	400.5	NaN	NaN	NaN	0.380
2016-05-01 06:17	21.960	35.788	394.1	390.9	400.6	NaN	NaN	NaN	0.384
2016-05-01 09:17	21.938	35.782	395.0	390.5	400.5	NaN	NaN	NaN	0.383
2016-05-01 12:17	21.937	35.783	395.5	390.8	400.4	NaN	NaN	NaN	0.384
2016-05-01 15:17	21.937	35.786	395.4	391.9	400.7	NaN	NaN	NaN	0.389
2016-05-01 18:17	21.978	35.791	395.6	390.9	400.3	NaN	NaN	NaN	0.393
2016-05-01 21:17	22.078	35.800	397.3	390.6	400.6	NaN	NaN	NaN	0.386
2016-05-02 00:17	22.044	35.806	394.8	390.3	400.2	NaN	NaN	NaN	0.387
2016-05-02 03:17	22.016	35.809	393.9	391.2	400.6	NaN	NaN	NaN	0.394
2016-05-02 06:17	21.994	35.810	393.1	390.9	400.4	NaN	NaN	NaN	0.403
2016-05-02 09:17	21.973	35.801	394.0	390.8	400.4	NaN	NaN	NaN	0.410
2016-05-02 12:17	21.951	35.796	394.0	391.4	400.5	NaN	NaN	NaN	0.402
2016-05-02 15:17	21.962	35.799	394.8	392.0	400.6	NaN	NaN	NaN	0.406
2016-05-02 18:17	22.079	35.807	398.1	391.2	400.5	NaN	NaN	NaN	0.402
2016-05-02 21:17	22.432	35.817	403.2	390.3	400.3	NaN	NaN	NaN	0.404
2016-05-03 00:17	22.158	35.814	397.4	391.1	400.4	NaN	NaN	NaN	0.403
2016-05-03 03:17	22.055	35.812	395.3	391.7	400.6	NaN	NaN	NaN	0.412
2016-05-03 06:17	22.006	35.808	393.8	391.3	400.6	NaN	NaN	NaN	0.410
2016-05-03 09:17	21.988	35.805	394.4	391.0	400.7	NaN	NaN	NaN	0.420
2016-05-03 12:17	21.968	35.803	394.0	391.2	400.6	NaN	NaN	NaN	0.419
2016-05-03 15:17	21.964	35.798	395.4	391.7	400.6	NaN	NaN	NaN	0.422
2016-05-03 18:17	21.966	35.797	395.9	392.8	402.0	NaN	NaN	NaN	0.428
2016-05-03 21:17	21.996	35.796	396.3	390.5	400.6	NaN	NaN	NaN	0.422
2016-05-04 00:17	21.977	35.797	394.5	390.6	400.5	NaN	NaN	NaN	0.423
2016-05-04 03:17	21.954	35.798	393.9	391.4	400.7	NaN	NaN	NaN	0.422
2016-05-04 06:17	21.935	35.795	395.2	391.4	400.8	NaN	NaN	NaN	0.427
2016-05-04 09:17	21.911	35.788	395.5	391.0	400.9	NaN	NaN	NaN	0.433
2016-05-04 12:17	21.893	35.779	397.6	391.4	400.7	NaN	NaN	NaN	0.437
2016-05-04 15:17	21.872	35.773	398.2	392.2	400.8	NaN	NaN	NaN	0.442
2016-05-04 18:17	21.990	35.774	403.8	391.5	400.8	NaN	NaN	NaN	0.434
2016-05-04 21:17	22.355	35.779	409.0	390.4	400.5	NaN	NaN	NaN	0.431
2016-05-05 00:17	22.019	35.747	404.1	391.1	400.6	NaN	NaN	NaN	0.440
2016-05-05 03:17	21.803	35.723	401.8	392.0	400.8	NaN	NaN	NaN	0.447
2016-05-05 06:17	21.713	35.703	401.6	392.2	401.0	NaN	NaN	NaN	0.443
2016-05-05 09:17	21.704	35.709	400.9	391.7	401.1	NaN	NaN	NaN	0.449
2016-05-05 12:17	21.767	35.735	400.3	391.9	401.0	NaN	NaN	NaN	0.449
2016-05-05 15:17	21.812	35.746	401.4	392.5	401.0	NaN	NaN	NaN	0.446
2016-05-05 18:17	22.024	35.728	408.3	391.8	401.0	NaN	NaN	NaN	0.445
2016-05-05 21:17	22.097	35.702	409.4	391.2	400.8	NaN	NaN	NaN	0.452
2016-05-06 00:17	21.883	35.684	406.0	391.6	400.8	NaN	NaN	NaN	0.458
2016-05-06 03:17	21.740	35.668	403.5	392.0	400.6	NaN	NaN	NaN	0.457
2016-05-06 06:17	21.591	35.636	404.1	392.4	401.1	NaN	NaN	NaN	0.461
2016-05-06 09:17	21.501	35.613	403.4	392.1	401.1	NaN	NaN	NaN	0.462
2016-05-06 12:17	21.508	35.619	403.3	392.3	401.2	NaN	NaN	NaN	0.457
2016-05-06 15:17	21.517	35.621	406.1	392.9	401.2	NaN	NaN	NaN	0.461
2016-05-06 18:17	21.629	35.609	408.4	392.2	400.9	NaN	NaN	NaN	0.459
2016-05-06 21:17	21.692	35.617	406.8	391.9	401.0	NaN	NaN	NaN	0.446
2016-05-07 00:17	21.583	35.615	404.9	392.5	401.5	NaN	NaN	NaN	0.458
2016-05-07 03:17	21.534	35.610	404.8	393.2	401.6	NaN	NaN	NaN	0.459
2016-05-07 06:17	21.513	35.611	403.5	392.7	401.2	NaN	NaN	NaN	0.460
2016-05-07 09:17	21.508	35.616	403.3	392.2	401.2	NaN	NaN	NaN	0.460
2016-05-07 12:17	21.498	35.617	403.0	392.6	401.2	NaN	NaN	NaN	0.461
2016-05-07 15:17	21.571	35.618	405.2	393.1	401.1	NaN	NaN	NaN	0.461
2016-05-07 18:17	21.849	35.623	410.4	392.0	400.7	NaN	NaN	NaN	0.453
2016-05-07 21:17	22.166	35.639	414.1	391.8	401.2	NaN	NaN	NaN	0.442
2016-05-08 00:17	21.930	35.639	410.2	393.2	402.4	NaN	NaN	NaN	0.450
2016-05-08 03:17	21.773	35.631	407.1	392.4	401.0	NaN	NaN	NaN	0.457
2016-05-08 06:17	21.644	35.624	405.0	392.2	400.8	NaN	NaN	NaN	0.450
2016-05-08 09:17	21.574	35.625	403.8	391.7	400.9	NaN	NaN	NaN	0.457
2016-05-08 12:17	21.562	35.631	403.8	392.1	401.1	NaN	NaN	NaN	0.453
2016-05-08 15:17	21.620	35.639	409.0	393.0	401.4	NaN	NaN	NaN	0.456
2016-05-08 18:17	22.036	35.649	415.8	391.4	400.7	NaN	NaN	NaN	0.450
2016-05-08 21:17	22.404	35.653	422.6	390.1	400.5	NaN	NaN	NaN	0.435
2016-05-09 00:17	22.187	35.660	416.1	390.5	400.5	NaN	NaN	NaN	0.451
2016-05-09 03:17	21.924	35.657	410.1	391.6	400.8	NaN	NaN	NaN	0.460
2016-05-09 06:17	21.764	35.649	408.5	393.8	403.1	NaN	NaN	NaN	0.458
2016-05-09 09:17	21.705	35.649	406.8	394.3	404.0	NaN	NaN	NaN	0.461
2016-05-09 12:17	21.680	35.650	406.8	392.4	401.7	NaN	NaN	NaN	0.462
2016-05-09 15:17	21.773	35.655	413.2	392.5	401.3	NaN	NaN	NaN	0.466
2016-05-09 18:17	22.026	35.658	416.0	391.1	400.8	NaN	NaN	NaN	0.461
2016-05-09 21:17	22.097	35.659	415.9	390.3	400.8	NaN	NaN	NaN	0.453
2016-05-10 00:17	21.888	35.657	410.7	390.6	400.7	NaN	NaN	NaN	0.457
2016-05-10 03:17	21.830	35.656	407.9	391.3	401.1	NaN	NaN	NaN	0.457
2016-05-10 06:17	21.779	35.654	407.0	391.2	401.1	NaN	NaN	NaN	0.463
2016-05-10 09:17	21.750	35.650	407.0	390.8	401.1	NaN	NaN	NaN	0.461
2016-05-10 12:17	21.735	35.648	407.6	391.1	401.3	NaN	NaN	NaN	0.459
2016-05-10 15:17	21.745	35.646	406.7	391.5	400.8	NaN	NaN	NaN	0.460
2016-05-10 18:17	21.994	35.643	416.6	391.3	401.2	NaN	NaN	NaN	0.458
2016-05-10 21:17	22.266	35.650	417.6	389.8	400.5	NaN	NaN	NaN	0.451
2016-05-11 00:17	22.034	35.659	412.1	390.7	400.7	NaN	NaN	NaN	0.454
2016-05-11 03:17	21.932	35.661	408.6	391.1	400.6	NaN	NaN	NaN	0.451
2016-05-11 06:17	21.864	35.658	408.4	391.5	400.9	NaN	NaN	NaN	0.460
2016-05-11 09:17	21.817	35.655	407.8	391.7	401.5	NaN	NaN	NaN	0.458
2016-05-11 12:17	21.785	35.657	407.3	391.5	401.0	NaN	NaN	NaN	0.467
2016-05-11 15:17	21.908	35.655	411.8	392.0	400.9	NaN	NaN	NaN	0.468
2016-05-11 18:17	23.158	35.674	428.9	390.5	400.6	NaN	NaN	NaN	0.434
2016-05-11 21:17	23.447	35.681	440.1	391.6	402.5	NaN	NaN	NaN	0.433
2016-05-12 00:17	22.762	35.661	424.8	390.4	400.5	NaN	NaN	NaN	0.452
2016-05-12 03:17	22.163	35.654	413.2	391.5	400.6	NaN	NaN	NaN	0.456
2016-05-12 06:17	21.975	35.652	410.5	391.4	400.7	NaN	NaN	NaN	0.469
2016-05-12 09:17	21.904	35.651	409.6	391.4	401.2	NaN	NaN	NaN	0.472
2016-05-12 12:17	21.883	35.648	410.6	391.4	401.0	NaN	NaN	NaN	0.467
2016-05-12 15:17	21.998	35.650	417.9	391.5	400.6	NaN	NaN	NaN	0.471
2016-05-12 18:17	22.812	35.659	434.4	390.1	400.4	NaN	NaN	NaN	0.458
2016-05-12 21:17	23.914	35.637	448.3	388.2	399.8	NaN	NaN	NaN	0.438
2016-05-13 00:17	22.855	35.669	429.8	NaN	NaN	NaN	NaN	NaN	0.452
2016-05-13 03:17	22.411	35.663	418.2	391.3	401.2	NaN	NaN	NaN	0.462
2016-05-13 06:17	22.193	35.661	414.3	391.4	401.4	NaN	NaN	NaN	0.469
2016-05-13 09:17	22.362	35.676	417.1	391.5	402.0	NaN	NaN	NaN	0.465
2016-05-13 12:17	22.146	35.678	413.6	393.3	403.4	NaN	NaN	NaN	0.470
2016-05-13 15:17	22.115	35.679	414.6	391.1	400.7	NaN	NaN	NaN	0.479
2016-05-13 18:17	22.516	35.675	423.1	390.4	400.6	NaN	NaN	NaN	0.474
2016-05-13 21:17	22.513	35.693	418.9	389.6	400.4	NaN	NaN	NaN	0.470
2016-05-14 00:17	22.315	35.688	412.8	390.1	400.5	NaN	NaN	NaN	0.484
2016-05-14 03:17	22.232	35.682	411.6	391.0	400.7	NaN	NaN	NaN	0.480
2016-05-14 06:17	22.148	35.681	410.5	390.9	400.6	NaN	NaN	NaN	0.480
2016-05-14 09:17	22.098	35.683	409.7	390.7	400.8	NaN	NaN	NaN	0.487
2016-05-14 12:17	22.048	35.676	410.5	391.3	400.8	NaN	NaN	NaN	0.487
2016-05-14 15:17	22.067	35.677	410.9	391.8	400.6	NaN	NaN	NaN	0.486
2016-05-14 18:17	22.238	35.683	412.7	391.0	400.4	NaN	NaN	NaN	0.491
2016-05-14 21:17	22.433	35.686	415.2	390.5	400.4	NaN	NaN	NaN	0.471
2016-05-15 00:17	22.222	35.685	411.6	391.0	400.3	NaN	NaN	NaN	0.481
2016-05-15 03:17	22.181	35.689	409.8	391.7	400.5	NaN	NaN	NaN	0.483
2016-05-15 06:17	22.115	35.691	408.7	392.1	400.6	NaN	NaN	NaN	0.488
2016-05-15 09:17	22.015	35.686	407.0	391.6	400.8	NaN	NaN	NaN	0.497
2016-05-15 12:17	21.941	35.678	407.2	391.8	400.7	NaN	NaN	NaN	0.491
2016-05-15 15:17	21.987	35.687	408.8	392.3	400.7	NaN	NaN	NaN	0.481
2016-05-15 18:17	22.075	35.684	410.3	391.8	400.6	NaN	NaN	NaN	0.486
2016-05-15 21:17	22.199	35.690	410.8	391.1	400.6	NaN	NaN	NaN	0.488
2016-05-16 00:17	22.084	35.689	406.4	391.3	400.3	NaN	NaN	NaN	0.478
2016-05-16 03:17	22.013	35.688	405.8	391.9	400.6	NaN	NaN	NaN	0.484
2016-05-16 06:17	21.959	35.685	405.9	391.8	400.5	NaN	NaN	NaN	0.486
2016-05-16 09:17	21.907	35.684	405.3	391.7	400.7	NaN	NaN	NaN	0.492
2016-05-16 12:17	21.901	35.683	405.7	392.3	400.8	NaN	NaN	NaN	0.488
2016-05-16 15:17	21.891	35.685	406.2	392.9	400.7	NaN	NaN	NaN	0.485
2016-05-16 18:17	21.979	35.687	407.0	392.2	400.8	NaN	NaN	NaN	0.485
2016-05-16 21:17	22.019	35.689	406.7	391.4	400.6	NaN	NaN	NaN	0.486
2016-05-17 00:17	21.964	35.690	405.8	392.1	400.9	NaN	NaN	NaN	0.488
2016-05-17 03:17	21.949	35.690	405.4	392.3	400.5	NaN	NaN	NaN	0.481
2016-05-17 06:17	21.914	35.690	404.8	392.4	400.7	NaN	NaN	NaN	0.486
2016-05-17 09:17	21.883	35.688	404.7	392.3	400.9	NaN	NaN	NaN	0.480
2016-05-17 12:17	21.837	35.686	404.6	392.6	401.0	NaN	NaN	NaN	0.480
2016-05-17 15:17	21.820	35.684	405.6	393.4	400.9	NaN	NaN	NaN	0.483
2016-05-17 18:17	21.838	35.683	406.2	392.9	401.0	NaN	NaN	NaN	0.481
2016-05-17 21:17	21.881	35.685	405.9	391.8	400.7	NaN	NaN	NaN	0.476
2016-05-18 00:17	21.821	35.683	405.0	392.0	400.6	NaN	NaN	NaN	0.476
2016-05-18 03:17	21.780	35.677	405.5	392.5	400.4	NaN	NaN	NaN	0.479
2016-05-18 06:17	21.755	35.677	405.4	392.3	400.4	NaN	NaN	NaN	0.475
2016-05-18 09:17	21.725	35.670	405.9	391.6	400.6	NaN	NaN	NaN	0.478
2016-05-18 12:17	21.674	35.661	406.5	391.8	400.4	NaN	NaN	NaN	0.474
2016-05-18 15:17	21.666	35.656	407.6	392.5	400.5	NaN	NaN	NaN	0.481
2016-05-18 18:17	21.710	35.649	410.4	392.1	400.5	NaN	NaN	NaN	0.469
2016-05-18 21:17	21.773	35.647	410.7	391.5	400.6	NaN	NaN	NaN	0.472
2016-05-19 00:17	21.652	35.635	410.5	391.7	400.4	NaN	NaN	NaN	0.481
2016-05-19 03:17	21.591	35.624	410.9	392.3	400.5	NaN	NaN	NaN	0.470
2016-05-19 06:17	21.555	35.618	411.3	392.2	400.7	NaN	NaN	NaN	0.479
2016-05-19 09:17	21.544	35.617	411.4	391.8	400.8	NaN	NaN	NaN	0.475
2016-05-19 12:17	21.519	35.614	411.8	392.2	400.8	NaN	NaN	NaN	0.478
2016-05-19 15:17	21.518	35.612	413.2	392.9	400.9	NaN	NaN	NaN	0.479
2016-05-19 18:17	21.807	35.617	418.3	392.1	400.9	NaN	NaN	NaN	0.471
2016-05-19 21:17	22.049	35.621	419.9	391.0	400.6	NaN	NaN	NaN	0.465
2016-05-20 00:17	21.762	35.618	415.3	391.4	400.6	NaN	NaN	NaN	0.468
2016-05-20 03:17	21.632	35.616	413.9	392.3	400.9	NaN	NaN	NaN	0.475
2016-05-20 06:17	21.559	35.610	413.0	392.3	401.0	NaN	NaN	NaN	0.478
2016-05-20 09:17	21.532	35.607	412.5	392.0	401.0	NaN	NaN	NaN	0.478
2016-05-20 12:17	21.530	35.607	412.8	392.4	401.0	NaN	NaN	NaN	0.479
2016-05-20 15:17	21.525	35.604	412.8	392.8	400.9	NaN	NaN	NaN	0.480
2016-05-20 18:17	21.700	35.607	418.5	392.3	400.9	NaN	NaN	NaN	0.478
2016-05-20 21:17	21.918	35.607	423.7	391.3	400.6	NaN	NaN	NaN	0.461
2016-05-21 00:17	21.915	35.610	418.2	391.5	400.5	NaN	NaN	NaN	0.471
2016-05-21 03:17	21.690	35.607	414.8	392.4	400.7	NaN	NaN	NaN	0.475
2016-05-21 06:17	21.635	35.608	413.7	392.4	400.9	NaN	NaN	NaN	0.480
2016-05-21 09:17	21.599	35.606	412.9	392.0	400.8	NaN	NaN	NaN	0.478
2016-05-21 12:17	21.584	35.610	411.4	392.3	400.6	NaN	NaN	NaN	0.480
2016-05-21 15:17	21.603	35.622	412.4	392.8	400.8	NaN	NaN	NaN	0.478
2016-05-21 18:17	21.664	35.630	411.2	392.3	400.7	NaN	NaN	NaN	0.474
2016-05-21 21:17	21.690	35.635	410.5	391.8	400.8	NaN	NaN	NaN	0.476
2016-05-22 00:17	21.682	35.642	408.6	391.8	400.6	NaN	NaN	NaN	0.475
2016-05-22 03:17	21.636	35.636	408.9	394.2	402.7	NaN	NaN	NaN	0.463
2016-05-22 06:17	21.582	35.619	410.2	393.0	401.8	NaN	NaN	NaN	0.474
2016-05-22 09:17	21.552	35.613	410.0	392.8	402.0	NaN	NaN	NaN	0.480
2016-05-22 12:17	21.532	35.611	410.8	392.0	401.0	NaN	NaN	NaN	0.479
2016-05-22 15:17	21.550	35.610	410.7	392.5	401.0	NaN	NaN	NaN	0.483
2016-05-22 18:17	21.618	35.611	414.4	392.0	401.0	NaN	NaN	NaN	0.480
2016-05-22 21:17	21.847	35.613	416.0	NaN	NaN	NaN	NaN	NaN	0.467
2016-05-23 00:17	21.663	35.610	413.8	391.1	400.8	NaN	NaN	NaN	0.482
2016-05-23 03:17	21.605	35.611	412.4	392.0	401.2	NaN	NaN	NaN	0.474
2016-05-23 06:17	21.587	35.611	411.9	392.0	401.1	NaN	NaN	NaN	0.474
2016-05-23 09:17	21.605	35.621	410.9	391.6	401.2	NaN	NaN	NaN	0.478
2016-05-23 12:17	21.639	35.643	409.1	392.0	401.2	NaN	NaN	NaN	0.477
2016-05-23 15:17	21.684	35.661	408.8	392.7	401.2	NaN	NaN	NaN	0.476
2016-05-23 18:17	21.907	35.687	412.3	392.2	401.2	NaN	NaN	NaN	0.475
2016-05-23 21:17	22.180	35.710	413.0	391.0	400.6	NaN	NaN	NaN	0.468
2016-05-24 00:17	21.882	35.688	407.3	391.7	400.7	NaN	NaN	NaN	0.478
2016-05-24 03:17	21.790	35.686	405.3	392.2	400.9	NaN	NaN	NaN	0.469
2016-05-24 06:17	21.767	35.687	404.1	392.4	400.9	NaN	NaN	NaN	0.474
2016-05-24 09:17	21.772	35.688	404.4	392.3	400.9	NaN	NaN	NaN	0.472
2016-05-24 12:17	21.759	35.688	404.8	393.1	401.3	NaN	NaN	NaN	0.469
2016-05-24 15:17	21.774	35.694	405.0	393.5	401.2	NaN	NaN	NaN	0.476
2016-05-24 18:17	21.802	35.701	405.4	393.2	401.0	NaN	NaN	NaN	0.462
2016-05-24 21:17	21.827	35.687	406.6	392.7	401.1	NaN	NaN	NaN	0.461
2016-05-25 00:17	21.808	35.690	406.0	393.4	401.2	NaN	NaN	NaN	0.462
2016-05-25 03:17	21.806	35.689	405.7	393.6	401.1	NaN	NaN	NaN	0.467
2016-05-25 06:17	21.789	35.682	405.8	393.7	401.4	NaN	NaN	NaN	0.461
2016-05-25 09:17	21.768	35.676	405.7	393.2	401.2	NaN	NaN	NaN	0.458
2016-05-25 12:17	21.792	35.682	405.1	393.5	401.1	NaN	NaN	NaN	0.463
2016-05-25 15:17	21.785	35.682	405.8	394.2	401.2	NaN	NaN	NaN	0.458
2016-05-25 18:17	21.838	35.685	406.2	393.5	401.1	NaN	NaN	NaN	0.459
2016-05-25 21:17	21.877	35.684	405.2	392.0	400.4	NaN	NaN	NaN	0.460
2016-05-26 00:17	21.822	35.678	405.5	393.1	400.9	NaN	NaN	NaN	0.455
2016-05-26 03:17	21.790	35.675	405.1	393.6	401.0	NaN	NaN	NaN	0.463
2016-05-26 06:17	21.757	35.673	405.1	393.5	401.1	NaN	NaN	NaN	0.458
2016-05-26 09:17	21.745	35.678	404.9	393.3	401.3	NaN	NaN	NaN	0.453
2016-05-26 12:17	21.756	35.683	404.5	393.0	401.1	NaN	NaN	NaN	0.450
2016-05-26 15:17	21.769	35.679	406.2	393.7	401.2	NaN	NaN	NaN	0.452
2016-05-26 18:17	21.878	35.685	408.6	392.6	401.0	NaN	NaN	NaN	0.454
2016-05-26 21:17	21.861	35.693	405.8	391.9	400.9	NaN	NaN	NaN	0.456
2016-05-27 00:17	21.813	35.695	405.7	392.0	400.7	NaN	NaN	NaN	0.452
2016-05-27 03:17	21.775	35.692	405.1	392.3	400.8	NaN	NaN	NaN	0.459
2016-05-27 06:17	21.737	35.687	403.9	392.4	401.2	NaN	NaN	NaN	0.452
2016-05-27 09:17	21.716	35.685	404.3	392.2	401.3	NaN	NaN	NaN	0.451
2016-05-27 12:17	21.713	35.686	404.3	392.2	400.9	NaN	NaN	NaN	0.450
2016-05-27 15:17	21.724	35.693	404.7	392.8	401.1	NaN	NaN	NaN	0.457
2016-05-27 18:17	21.752	35.694	405.4	392.3	401.0	NaN	NaN	NaN	0.453
2016-05-27 21:17	21.752	35.689	405.2	391.7	400.8	NaN	NaN	NaN	0.446
2016-05-28 00:17	21.726	35.690	404.3	392.0	400.7	NaN	NaN	NaN	0.441
2016-05-28 03:17	21.717	35.699	403.5	392.3	400.7	NaN	NaN	NaN	0.452
2016-05-28 06:17	21.736	35.711	402.5	392.4	400.6	NaN	NaN	NaN	0.452
2016-05-28 09:17	21.740	35.719	401.6	392.3	401.0	NaN	NaN	NaN	0.448
2016-05-28 12:17	21.681	35.696	402.6	392.6	400.6	NaN	NaN	NaN	0.444
2016-05-28 15:17	21.696	35.697	404.7	393.0	400.4	NaN	NaN	NaN	0.453
2016-05-28 18:17	21.772	35.697	406.4	392.1	400.3	NaN	NaN	NaN	0.447
2016-05-28 21:17	21.811	35.691	406.6	391.7	400.3	NaN	NaN	NaN	0.447
2016-05-29 00:17	21.726	35.682	405.8	392.4	400.3	NaN	NaN	NaN	0.441
2016-05-29 03:17	21.616	35.652	407.9	393.1	400.4	NaN	NaN	NaN	0.452
2016-05-29 06:17	21.567	35.642	407.7	392.9	400.4	NaN	NaN	NaN	0.447
2016-05-29 09:17	21.536	35.633	407.9	393.1	401.0	NaN	NaN	NaN	0.455
2016-05-29 12:17	21.579	35.649	406.9	393.4	400.9	NaN	NaN	NaN	0.456
2016-05-29 15:17	21.577	35.645	407.3	393.8	400.9	NaN	NaN	NaN	0.446
2016-05-29 18:17	21.554	35.628	409.6	393.1	400.7	NaN	NaN	NaN	0.443
2016-05-29 21:17	21.568	35.627	408.2	392.8	401.0	NaN	NaN	NaN	0.439
2016-05-30 00:17	21.546	35.624	407.2	393.4	401.1	NaN	NaN	NaN	0.452
2016-05-30 03:17	21.528	35.624	406.9	393.8	401.1	NaN	NaN	NaN	0.451
2016-05-30 06:17	21.507	35.618	407.3	393.8	401.3	NaN	NaN	NaN	0.440
2016-05-30 09:17	21.507	35.620	407.5	393.0	401.3	NaN	NaN	NaN	0.448
2016-05-30 12:17	21.499	35.624	408.5	393.1	401.0	NaN	NaN	NaN	0.443
2016-05-30 15:17	21.521	35.629	408.4	393.6	401.2	NaN	NaN	NaN	0.447
2016-05-30 18:17	21.564	35.640	407.8	392.7	401.1	NaN	NaN	NaN	0.439
2016-05-30 21:17	21.543	35.631	408.5	392.6	401.4	NaN	NaN	NaN	0.442
